GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
128,124,107,0,12,2,4,6,2,5,7,0,0,3,0,0,2,5,5,0,1,74,34,58,1,1,0,6,5,1,12,3,62,25,3,2,0,0,10,15,2,0,0,268,360,83,133,53,54,132,173,8,16,25,56,243,304,127,204,92,96,49,60,3,9,21,23,294,405,4,18,5,12,1,2,25,33,30,30,13,13,6,8,1013,1,6.5,4.0,1.62
128,124,107,1,9,1,4,2,3,4,5,0,2,1,0,1,0,9,0,0,1,85,61,42,0,0,0,7,7,0,17,0,48,10,2,3,1,0,16,9,0,0,0,496,582,95,145,112,115,289,322,10,11,23,43,473,539,265,340,151,154,80,88,10,12,21,28,527,633,0,13,8,25,1,6,14,19,41,41,24,24,10,20,1013,-1,6.5,4.0,1.62
129,103,114,0,16,3,7,7,2,12,4,1,1,6,0,0,8,6,2,0,3,72,10,56,2,2,0,12,11,1,10,7,62,7,4,1,0,1,15,14,1,0,0,271,374,91,150,41,44,139,180,9,14,28,61,243,313,133,219,84,88,54,67,3,5,34,44,317,451,10,26,13,30,4,8,34,45,31,31,21,21,10,11,1013,1,1.57,4.2,6.5
129,103,114,1,9,1,1,4,4,2,7,0,2,2,0,0,0,8,1,0,1,73,49,43,0,0,0,3,3,0,8,1,43,16,2,1,0,0,14,15,4,0,0,268,365,59,93,60,71,149,201,13,20,27,60,241,305,143,219,78,80,47,66,6,12,20,27,294,413,0,0,11,20,2,4,29,42,47,47,19,19,10,26,1013,-1,1.57,4.2,6.5
130,102,109,0,22,3,7,11,4,15,7,1,1,5,0,0,3,6,13,0,3,89,45,54,2,2,0,18,16,2,13,3,49,10,0,4,0,0,7,7,1,0,0,449,503,117,138,62,69,270,296,7,9,27,44,422,459,235,282,135,138,79,83,3,5,11,15,466,544,4,21,19,31,2,5,14,20,17,17,5,5,2,3,1013,1,1.29,6.0,13.0
130,102,109,1,9,0,4,5,0,5,4,0,0,0,0,0,1,6,2,0,1,88,54,45,0,0,0,8,8,0,6,2,38,15,4,0,0,0,8,6,0,0,0,538,608,116,152,98,107,324,349,9,10,21,37,517,571,246,304,148,154,144,150,6,7,10,11,557,642,3,15,6,10,0,4,19,38,17,17,11,11,6,9,1013,-1,1.29,6.0,13.0
131,121,110,0,10,1,5,4,1,5,5,0,0,3,0,0,2,3,5,0,3,61,37,50,1,1,0,7,7,0,9,2,36,10,4,4,0,0,10,9,1,0,0,167,276,50,90,34,38,83,148,4,15,17,65,150,211,75,172,62,64,30,40,1,7,24,33,196,328,5,17,3,22,1,3,21,32,61,61,37,37,18,28,1013,1,3.25,3.3,2.4
131,121,110,1,11,0,2,5,4,6,5,0,1,4,0,0,3,4,4,0,0,76,63,49,0,0,0,10,7,3,10,6,45,10,1,4,0,0,9,9,2,0,0,354,463,92,155,60,66,202,242,8,11,35,81,319,382,168,261,116,122,70,80,10,10,25,28,396,533,7,28,11,24,1,4,24,27,43,43,30,30,25,36,1013,-1,3.25,3.3,2.4
132,104,124,0,20,2,7,8,5,15,5,0,0,9,0,0,6,8,6,0,3,89,66,58,2,2,0,16,13,3,18,1,62,11,2,4,1,0,9,6,0,0,0,722,808,226,275,122,132,374,401,5,8,26,40,696,768,347,413,216,221,159,174,5,5,16,21,749,859,7,25,8,21,8,11,11,16,25,25,15,15,6,12,1013,1,1.2,7.5,17.0
132,104,124,1,7,0,2,2,3,4,3,0,0,3,0,0,3,3,1,0,0,79,33,41,0,0,0,5,4,1,11,2,53,17,5,5,0,0,6,9,0,0,0,309,401,55,89,91,100,163,212,6,10,25,58,284,343,134,207,107,113,68,81,5,5,13,16,330,438,4,16,5,9,1,1,21,29,17,17,12,12,7,19,1013,-1,1.2,7.5,17.0
133,107,111,0,28,5,12,8,9,15,13,1,2,2,0,0,1,18,9,0,2,87,61,48,3,2,1,22,21,1,24,2,62,12,2,2,0,0,10,6,3,0,0,534,614,128,173,125,136,281,305,4,4,23,39,511,575,273,338,161,166,100,110,6,6,22,24,564,658,2,12,19,34,2,4,23,35,25,25,16,16,12,18,1013,1,1.29,6.0,12.0
133,107,111,1,14,1,5,7,2,5,9,0,1,1,0,0,2,5,7,0,1,75,32,51,1,1,0,11,10,1,14,0,38,12,8,2,1,0,6,10,1,0,0,274,367,66,107,76,80,132,180,7,11,14,59,260,308,122,207,89,91,63,69,8,16,16,19,304,410,7,17,12,21,0,0,18,37,18,18,2,2,4,6,1013,-1,1.29,6.0,12.0
134,101,106,0,18,0,6,8,4,12,6,2,0,5,0,0,5,10,3,0,1,81,52,50,0,0,0,12,8,4,14,1,53,23,4,1,0,0,12,12,2,0,0,381,468,106,155,62,65,213,248,9,14,18,42,363,426,189,260,117,119,75,89,4,5,17,19,412,528,10,36,8,16,5,7,17,26,29,29,15,15,10,15,1013,-1,1.73,3.75,5.5
134,101,106,1,15,1,4,7,4,7,8,1,1,0,0,0,0,8,7,0,1,80,48,49,0,0,0,12,12,0,12,2,47,13,4,8,0,0,12,9,0,0,0,356,445,95,136,66,70,195,239,7,12,28,55,328,390,182,250,117,126,57,69,7,9,12,15,378,486,4,17,9,15,2,4,23,31,49,49,24,24,11,20,1013,1,1.73,3.75,5.5
135,114,115,0,21,2,9,6,6,12,9,1,2,4,0,0,5,12,4,0,1,86,74,57,2,2,0,16,14,2,15,3,55,15,1,2,0,0,9,12,3,0,0,611,714,162,222,73,77,376,415,14,17,41,61,570,653,263,350,179,183,169,181,7,8,27,27,660,796,16,46,6,15,5,8,16,19,11,11,6,6,8,21,1013,-1,1.7,3.8,5.75
135,114,115,1,6,3,3,2,1,3,3,0,0,1,0,0,2,3,1,0,2,53,21,42,3,3,0,5,4,1,7,6,42,16,5,6,0,0,13,9,2,0,0,109,206,15,52,18,23,76,131,8,12,25,63,84,143,59,141,32,40,18,25,6,14,12,19,125,240,3,8,3,12,2,2,24,30,35,35,16,16,8,13,1013,1,1.7,3.8,5.75
136,113,127,0,17,0,2,11,4,10,7,0,1,3,0,0,3,7,6,1,2,79,59,52,0,0,0,10,9,1,14,6,51,14,7,2,0,0,11,11,2,0,0,372,486,95,148,67,72,210,266,9,14,35,65,337,421,183,279,122,127,67,80,2,5,35,45,415,566,6,27,10,15,1,2,15,20,19,19,8,8,23,34,1013,0,2.1,3.4,4.0
136,113,127,1,14,0,3,4,7,7,7,0,1,5,0,0,2,5,7,0,0,67,40,47,0,0,0,10,6,4,6,3,51,20,4,3,0,0,12,11,2,0,0,222,331,49,94,32,39,141,198,6,16,17,60,205,271,104,191,56,60,62,80,4,6,22,26,250,384,3,22,5,12,3,5,16,26,47,47,25,25,17,35,1013,0,2.1,3.4,4.0
137,117,103,0,12,3,3,4,5,6,6,0,1,6,0,1,0,7,5,0,1,75,44,40,1,1,0,5,5,0,18,0,36,9,2,0,0,0,15,14,4,0,0,304,406,58,103,85,94,161,209,9,12,18,51,286,355,150,231,99,106,55,69,4,6,22,27,331,458,1,21,7,11,0,6,17,38,20,20,10,10,7,10,1013,-1,6.5,4.33,1.55
137,117,103,1,19,3,5,11,3,9,10,0,0,3,0,0,1,13,5,0,2,83,55,59,3,3,0,13,13,0,11,0,51,8,5,4,0,0,14,15,3,0,0,419,503,142,184,55,57,222,262,8,15,18,48,401,455,186,253,123,129,110,121,3,11,12,14,440,543,6,23,21,32,2,5,17,24,36,36,19,19,14,16,1013,1,6.5,4.33,1.55
138,109,116,0,13,2,5,6,2,7,6,0,1,3,0,0,4,9,0,0,1,90,65,47,1,1,0,11,9,2,11,1,55,16,6,2,0,0,4,8,0,0,0,678,751,123,161,132,137,423,453,4,7,24,40,654,711,312,363,220,228,145,159,5,5,21,25,709,800,5,18,11,23,3,5,17,32,25,25,12,12,8,16,1013,1,2.2,3.5,3.5
138,109,116,1,14,0,3,5,6,7,7,0,1,1,0,1,2,8,4,0,0,80,34,52,0,0,0,8,7,1,11,0,56,24,2,2,0,1,8,3,2,0,0,311,390,65,101,67,74,179,215,3,4,26,49,285,341,156,220,100,104,55,66,6,8,21,22,340,431,4,15,15,23,1,1,27,38,22,22,12,12,4,6,1013,-1,2.2,3.5,3.5
139,112,105,0,16,1,6,7,3,11,5,1,0,8,0,0,4,6,6,0,1,76,39,49,1,1,0,10,7,3,14,4,52,21,6,3,1,0,7,14,2,0,0,249,329,74,115,63,66,112,148,10,16,24,51,225,278,123,191,88,93,38,45,6,6,21,25,280,396,5,33,13,21,1,9,23,31,36,36,21,21,6,9,1013,-1,5.8,3.9,1.67
139,112,105,1,18,2,5,7,6,11,7,0,0,2,0,0,2,5,11,0,2,82,60,50,1,1,0,14,12,2,7,0,55,15,3,4,1,0,16,6,1,0,0,445,541,124,165,81,95,240,281,9,11,14,36,431,505,206,282,119,127,120,132,5,10,22,25,476,590,4,18,8,21,2,7,15,28,34,34,17,17,7,17,1013,1,5.8,3.9,1.67
140,108,102,0,12,1,1,8,3,4,8,0,0,1,0,0,2,7,3,0,0,79,41,57,1,1,0,12,11,1,6,2,49,20,2,1,0,0,8,9,1,0,0,326,414,113,162,41,43,172,209,8,11,27,52,299,362,168,247,97,99,61,68,4,7,14,15,347,452,4,19,9,17,2,3,26,35,19,19,13,13,7,12,1013,-1,6.0,4.2,1.62
140,108,102,1,15,3,5,8,2,10,5,0,0,1,1,1,2,11,2,0,1,84,58,42,2,2,0,12,11,1,11,1,56,12,3,3,0,1,10,8,1,0,0,487,579,88,121,102,111,297,347,5,9,21,55,466,524,234,313,168,171,85,95,6,8,19,23,516,626,4,17,9,22,1,3,22,31,28,28,11,11,8,13,1013,1,6.0,4.2,1.62
141,101,116,0,8,0,4,1,4,6,2,1,0,2,0,0,1,5,2,0,0,78,47,45,0,0,0,8,7,1,12,2,46,17,1,1,1,0,11,18,0,0,0,298,384,53,92,78,81,167,211,9,20,15,41,283,343,151,220,86,91,61,73,2,4,24,29,330,442,6,25,8,21,3,4,23,38,32,32,23,23,9,17,1013,-1,1.53,4.33,7.0
141,101,116,1,9,1,3,5,1,5,4,0,0,0,0,0,2,6,1,0,0,81,52,54,1,1,0,9,9,0,14,2,54,20,4,1,0,0,18,11,2,0,0,358,444,87,126,72,80,199,238,8,13,20,51,338,393,146,219,101,107,111,118,4,10,28,35,393,498,5,15,15,28,3,4,29,37,22,22,13,13,11,15,1013,1,1.53,4.33,7.0
142,121,127,0,19,2,5,11,3,10,9,0,0,5,0,0,5,8,6,0,1,63,43,55,1,1,0,13,9,4,10,2,37,11,1,3,0,0,9,12,0,0,0,186,294,70,119,26,29,90,146,6,13,23,70,163,224,89,177,55,61,42,56,4,11,14,34,207,356,5,24,10,22,2,8,22,32,53,53,45,45,20,30,1013,1,2.8,3.3,2.75
142,121,127,1,10,0,2,7,1,6,4,0,0,1,0,0,3,3,4,0,3,71,56,44,0,0,0,6,6,0,8,1,34,12,3,3,0,0,12,9,0,0,0,277,391,70,126,70,79,137,186,7,11,29,75,248,316,134,232,87,90,56,69,3,6,23,28,305,441,3,19,10,15,0,3,13,23,58,58,30,30,23,35,1013,-1,2.8,3.3,2.75
143,107,110,0,32,3,9,10,13,18,14,0,0,6,0,1,2,24,6,0,4,86,63,57,3,2,1,31,28,3,15,2,60,14,5,1,0,0,9,11,0,0,0,469,545,188,224,69,75,212,246,12,13,21,37,448,508,245,300,134,136,90,109,4,6,28,30,507,609,6,28,15,36,2,8,18,30,39,39,30,30,23,37,1013,1,1.29,6.0,12.0
143,107,110,1,8,0,1,2,5,5,3,0,0,3,0,1,1,4,3,0,1,67,36,42,0,0,0,4,4,0,6,1,48,12,13,4,0,0,12,8,3,0,1,202,302,52,101,60,67,90,134,5,11,15,61,187,241,102,182,64,70,36,50,6,12,18,20,231,347,5,18,12,24,2,4,28,43,34,34,12,12,5,8,1013,-1,1.29,6.0,12.0
144,114,102,0,15,1,4,8,3,7,8,0,1,2,0,0,3,8,4,0,1,82,54,45,1,1,0,11,9,2,18,6,38,11,1,1,0,0,6,9,0,0,0,363,442,63,104,88,90,212,248,6,10,28,52,335,390,199,266,120,125,44,51,7,7,21,23,400,502,9,25,18,40,3,5,20,31,38,38,21,21,6,20,1013,0,5.25,3.8,1.75
144,114,102,1,13,1,3,9,1,9,4,0,0,3,0,0,2,6,5,0,0,74,45,54,1,1,0,11,10,1,11,2,43,16,3,2,2,0,9,5,2,0,0,272,366,67,116,48,53,157,197,8,12,30,62,242,304,130,208,104,110,38,48,7,11,21,29,307,423,8,20,11,26,3,4,28,46,32,32,17,17,6,12,1013,0,5.25,3.8,1.75
145,113,103,0,9,3,3,4,2,5,4,0,0,1,0,0,1,6,2,0,1,74,42,46,3,2,1,8,7,1,9,2,46,11,3,4,0,0,14,6,4,0,0,277,376,63,115,53,58,161,203,4,8,36,71,241,305,137,214,89,96,51,66,9,15,14,17,305,425,8,24,8,12,2,5,21,38,21,21,17,17,11,19,1013,1,6.5,4.2,1.57
145,113,103,1,15,2,6,6,3,5,10,1,1,3,0,0,1,10,4,0,0,84,57,53,1,1,0,10,9,1,15,0,56,9,1,5,0,1,8,14,1,0,0,436,517,123,171,55,57,258,289,11,15,29,60,407,457,203,275,138,141,95,101,5,5,23,27,465,567,2,19,17,28,0,2,14,22,30,30,19,19,10,31,1013,-1,6.5,4.2,1.57
146,108,111,0,26,0,12,8,8,18,8,0,0,5,0,0,5,13,7,1,2,83,63,56,0,0,0,17,15,2,9,1,65,13,2,1,0,0,10,6,1,0,0,444,533,142,188,62,67,240,278,4,6,29,47,415,486,234,300,125,136,85,97,7,8,20,25,477,614,7,49,12,18,4,10,15,19,23,23,17,17,9,10,1013,-1,1.8,3.75,5.0
146,108,111,1,8,2,3,3,2,2,6,0,1,0,0,0,0,6,2,0,0,68,36,44,1,1,0,4,4,0,8,0,52,21,8,8,1,0,6,9,3,0,0,211,312,47,108,57,66,107,138,4,10,22,73,189,239,96,184,81,83,34,45,7,22,13,15,230,348,3,17,4,10,1,3,11,23,42,42,23,23,7,18,1013,1,1.8,3.75,5.0
147,117,105,0,11,1,4,5,2,7,4,0,0,2,0,1,3,6,2,0,0,80,47,43,0,0,0,9,8,1,22,2,40,12,8,3,0,0,14,9,2,0,0,342,429,0,0,90,92,184,231,7,10,16,50,326,379,174,247,115,116,53,66,7,11,15,19,368,482,4,25,3,12,1,4,28,39,13,13,4,4,12,17,1013,-1,4.5,3.6,1.91
147,117,105,1,22,1,5,9,8,11,11,2,0,3,0,0,4,11,7,0,0,84,53,56,1,1,0,21,19,2,11,1,52,19,2,5,0,1,9,14,0,0,0,417,497,125,155,57,60,235,282,8,16,14,49,403,448,176,247,122,125,119,125,1,5,17,22,444,543,9,22,11,24,6,10,20,23,24,24,16,16,10,17,1013,1,4.5,3.6,1.91
148,112,115,0,22,2,10,8,6,17,5,2,0,3,1,0,4,8,10,0,1,78,52,57,1,1,0,18,15,3,10,2,43,5,4,2,0,0,12,12,0,0,0,341,437,129,177,39,43,173,217,10,13,34,71,307,366,171,251,115,118,55,68,5,10,22,25,373,488,7,21,12,17,2,4,20,31,43,43,25,25,11,21,1013,1,2.75,3.3,2.8
148,112,115,1,10,0,2,4,4,4,6,0,1,1,0,0,2,5,3,0,0,76,47,42,0,0,0,8,7,1,7,1,45,13,6,0,0,1,13,11,2,0,0,291,385,64,126,68,72,159,187,5,13,35,77,256,308,153,237,92,99,46,49,6,11,18,22,314,434,3,24,11,27,0,7,22,34,53,53,31,31,13,20,1013,-1,2.75,3.3,2.8
149,104,106,0,11,1,5,4,2,9,2,1,0,0,0,0,2,5,4,0,3,78,44,52,1,1,0,8,8,0,6,2,65,24,2,2,2,0,13,10,0,0,0,322,413,125,172,42,47,155,194,9,12,15,40,307,373,168,239,100,107,54,67,3,5,19,20,350,458,7,21,10,19,1,3,20,29,28,28,15,15,5,9,1013,0,1.7,3.8,5.75
149,104,106,1,12,1,4,6,2,7,5,0,0,1,0,0,1,6,5,0,0,84,55,47,1,1,0,8,8,0,16,1,45,18,2,4,1,0,11,13,4,0,0,440,524,91,136,75,79,274,309,11,15,20,44,420,480,225,292,153,158,62,74,10,10,23,25,477,579,4,19,9,17,1,2,14,24,27,27,13,13,4,9,1013,0,1.7,3.8,5.75
150,109,124,0,11,1,2,7,2,4,7,0,0,3,0,0,1,7,2,1,0,88,65,50,1,1,0,9,8,1,12,2,60,14,4,1,0,1,8,6,3,0,0,629,715,120,169,99,101,410,445,5,9,18,47,611,668,286,355,184,189,159,171,6,6,28,28,666,783,3,32,9,29,3,12,17,32,19,19,12,12,8,23,1013,0,1.75,3.75,5.5
150,109,124,1,9,1,2,3,4,6,3,0,0,1,0,0,1,5,3,0,1,77,34,49,1,1,0,7,6,1,7,2,58,18,2,3,0,0,7,8,3,0,0,295,384,52,102,43,45,200,237,7,10,21,47,274,337,123,194,109,114,63,76,3,4,19,26,318,421,3,8,15,19,1,1,26,35,50,50,27,27,9,13,1013,0,1.75,3.75,5.5
151,102,104,0,22,6,7,11,4,14,8,0,0,5,1,0,3,10,8,1,6,84,52,53,4,4,0,20,16,4,4,2,54,15,2,1,0,1,12,6,2,0,0,408,485,148,189,37,38,223,258,8,9,24,43,384,442,196,252,112,116,100,117,7,8,16,18,437,533,6,22,16,31,7,8,22,32,27,27,13,13,6,11,1013,1,1.83,3.75,4.75
151,102,104,1,12,3,6,4,2,8,4,0,1,1,0,0,3,6,3,0,4,84,47,46,3,3,0,11,11,0,10,4,43,17,4,3,1,2,6,12,1,0,0,367,435,117,146,59,67,191,222,9,13,16,30,351,405,183,236,100,106,83,92,7,7,20,22,399,493,5,27,10,24,1,8,22,38,29,29,15,15,5,11,1013,-1,1.83,3.75,4.75
152,127,108,0,11,1,3,6,4,6,7,0,2,5,0,0,2,5,6,0,0,67,68,68,1,1,0,6,5,1,9,5,39,11,6,2,0,0,16,11,2,0,0,210,312,69,121,36,39,107,152,9,19,17,63,193,269,98,181,61,66,51,67,6,12,16,18,232,370,6,31,11,20,3,8,13,19,62,62,25,25,16,21,1013,1,2.63,3.4,2.88
152,127,108,1,12,0,2,6,5,6,6,0,1,2,0,0,1,10,1,0,1,71,51,51,0,0,0,9,9,0,7,9,57,9,3,2,0,0,12,15,1,0,0,242,343,75,121,36,42,131,180,12,20,16,53,226,290,128,215,66,68,48,60,6,7,13,17,264,399,4,25,6,9,0,6,24,35,32,32,18,18,14,19,1013,-1,2.63,3.4,2.88
153,103,121,0,16,2,7,6,3,8,8,1,1,0,0,0,0,14,2,0,2,87,69,52,1,1,0,10,10,0,12,2,67,18,2,1,0,0,13,6,2,0,0,531,613,172,220,86,89,273,304,6,8,30,64,501,549,250,317,152,156,129,140,7,9,19,22,561,662,4,18,17,35,0,3,24,35,36,36,26,26,13,26,1013,1,1.18,8.0,19.0
153,103,121,1,10,1,5,4,2,8,2,0,0,3,0,0,4,3,3,0,0,65,30,47,1,1,0,6,3,3,6,2,55,18,3,1,1,0,7,13,1,0,0,171,262,48,100,26,30,97,132,4,15,18,58,153,204,94,169,45,50,32,43,2,6,17,25,196,304,6,13,11,24,1,1,33,50,35,35,22,22,9,12,1013,-1,1.18,8.0,19.0
154,106,112,0,22,4,7,8,7,13,9,0,0,7,0,0,5,10,5,2,1,87,57,51,2,2,0,14,11,3,17,0,53,21,3,1,1,0,10,7,1,0,0,467,536,113,148,105,110,249,278,8,10,24,56,443,480,247,298,156,165,64,73,5,5,20,21,500,593,8,31,6,18,7,12,16,22,18,18,14,14,4,9,1013,1,1.36,5.0,10.5
154,106,112,1,16,1,3,10,3,8,8,0,0,2,1,0,1,13,2,0,3,82,42,44,0,0,0,7,7,0,12,3,46,13,7,6,0,1,7,10,2,0,0,332,407,69,103,67,67,196,237,6,9,35,59,297,348,150,214,126,129,56,64,6,8,15,20,355,445,3,10,6,13,1,2,21,27,25,25,16,16,3,7,1013,-1,1.36,5.0,10.5
155,116,114,0,16,1,5,8,4,6,10,0,1,6,0,0,3,10,3,0,3,69,40,55,0,0,0,10,6,4,7,7,46,11,3,2,0,0,10,15,1,0,0,226,326,69,114,34,38,123,174,12,21,22,47,204,279,106,188,67,68,53,70,8,17,30,34,265,397,6,27,11,25,5,11,20,25,30,30,15,15,3,4,1013,0,2.4,3.4,3.2
155,116,114,1,8,1,3,2,3,3,5,1,0,1,0,0,1,6,1,0,1,77,59,44,1,1,0,7,7,0,22,6,45,11,4,6,1,1,16,10,2,0,0,396,511,69,124,100,108,227,279,15,17,30,64,366,447,193,290,115,118,88,103,7,11,19,22,423,558,2,14,5,15,1,3,21,32,35,35,22,22,8,22,1013,0,2.4,3.4,3.2
156,110,117,0,11,0,2,8,1,6,5,0,0,2,0,0,2,6,3,0,0,74,41,48,0,0,0,10,9,1,10,0,49,19,7,1,0,0,11,5,1,0,0,225,305,73,113,36,40,116,152,3,6,31,59,194,246,121,190,71,75,33,40,7,9,16,21,251,352,7,21,16,28,2,2,22,28,34,34,26,26,20,26,1013,0,1.95,3.6,4.33
156,110,117,1,19,0,6,6,7,8,11,1,0,6,0,0,1,14,4,0,1,80,58,51,0,0,0,14,12,2,12,1,40,11,1,2,0,0,5,11,0,0,0,350,435,110,145,49,53,191,237,8,11,20,51,330,384,191,260,108,110,51,65,6,8,20,27,384,498,8,29,6,14,5,9,22,38,15,15,8,8,13,24,1013,0,1.95,3.6,4.33
157,124,113,0,13,0,4,4,5,6,7,0,1,2,0,0,2,6,5,0,2,74,46,53,0,0,0,8,7,1,12,2,52,21,1,2,0,0,11,12,1,0,0,322,436,92,161,55,59,175,216,6,16,15,40,307,396,142,232,105,115,75,89,4,9,18,26,347,488,3,20,6,15,0,7,15,17,32,32,20,20,9,16,1013,0,2.3,3.3,3.5
157,124,113,1,11,0,2,8,1,7,4,1,0,4,0,0,3,7,1,0,1,78,53,46,0,0,0,6,4,2,12,4,43,14,5,3,0,0,13,10,0,0,0,401,513,63,113,84,88,254,312,9,13,28,60,373,453,166,266,154,155,81,92,5,8,17,25,428,564,6,18,2,3,3,5,22,28,53,53,41,41,10,16,1013,0,2.3,3.3,3.5
158,115,101,0,17,0,6,6,5,9,8,0,1,0,0,0,2,13,2,0,0,79,44,60,0,0,0,13,13,0,6,2,37,11,3,3,0,1,15,8,4,0,0,318,405,85,131,34,39,199,235,5,9,32,56,286,349,164,239,110,115,44,51,4,7,25,26,350,457,7,24,6,13,1,3,21,30,17,17,6,6,4,12,1013,-1,5.25,3.8,1.75
158,115,101,1,14,3,5,6,3,12,2,1,1,1,0,0,3,10,1,0,3,84,56,39,2,2,0,10,9,1,12,2,49,18,5,0,1,0,8,15,2,0,0,440,521,78,123,104,109,258,289,12,16,24,48,416,473,208,279,141,144,91,98,4,6,20,22,470,569,6,20,9,19,3,4,15,21,38,38,25,25,5,14,1013,1,5.25,3.8,1.75
159,111,109,0,16,1,3,10,4,10,6,1,0,5,0,0,4,8,4,0,2,68,37,60,1,1,0,10,8,2,15,1,32,20,3,5,0,1,12,10,0,0,0,241,355,67,133,53,57,121,165,7,12,19,53,222,302,115,212,82,90,44,53,8,12,22,27,275,415,8,27,10,19,5,8,19,25,15,15,5,5,5,9,1013,0,2.88,3.3,2.7
159,111,109,1,10,1,2,5,3,5,5,0,1,0,0,0,0,7,3,0,0,84,62,39,1,1,0,9,9,0,18,1,45,8,4,3,3,0,11,11,3,0,0,525,625,95,131,157,162,273,332,11,12,27,59,498,566,251,332,167,174,106,118,8,8,17,18,548,664,0,15,6,17,1,5,23,33,44,44,25,25,7,16,1013,0,2.88,3.3,2.7
160,105,107,0,9,0,0,6,3,7,2,0,0,1,0,0,2,4,3,0,1,79,43,57,0,0,0,5,4,1,12,0,39,12,4,2,2,0,17,15,3,0,1,292,370,57,95,54,58,181,217,15,19,10,34,282,336,147,212,84,86,61,72,6,11,26,33,330,432,6,23,14,23,1,2,21,28,31,31,20,20,7,8,1013,-1,2.5,3.4,3.0
160,105,107,1,21,5,10,7,4,14,7,2,0,1,0,0,1,14,6,0,8,84,56,42,4,4,0,14,14,0,17,4,50,13,3,2,2,0,15,17,0,0,0,427,507,68,111,101,104,258,292,13,17,16,42,411,465,208,274,121,124,97,108,2,2,13,14,444,543,2,16,7,20,1,9,23,37,34,34,17,17,10,13,1013,1,2.5,3.4,3.0
161,107,127,0,27,3,7,14,6,15,12,3,0,6,0,0,2,19,6,0,4,87,68,49,3,3,0,25,22,3,11,2,49,11,1,3,2,0,11,13,2,0,0,562,645,140,185,96,102,326,358,12,14,18,32,544,613,296,356,162,169,104,120,6,6,25,26,597,698,4,19,16,34,4,9,21,31,34,34,27,27,19,31,1013,1,1.2,7.5,16.0
161,107,127,1,10,1,3,6,1,6,4,0,0,5,0,0,6,2,2,0,1,67,31,50,1,0,1,8,3,5,10,1,38,14,6,1,0,0,13,11,0,0,0,189,282,46,94,40,48,103,140,6,13,17,62,172,220,93,171,55,58,41,53,4,6,15,21,214,324,8,18,10,21,4,5,28,44,28,28,5,5,3,6,1013,-1,1.2,7.5,16.0
162,121,116,0,9,0,4,3,2,6,3,0,1,3,0,1,3,1,5,0,1,66,33,60,0,0,0,7,6,1,8,4,59,14,2,0,1,0,11,13,1,0,0,192,291,61,122,28,35,103,134,8,17,21,67,171,224,97,181,66,71,29,39,4,14,16,27,214,339,3,14,5,24,0,3,26,36,22,22,16,16,7,9,1013,-1,3.25,3.4,2.38
162,121,116,1,13,2,6,5,2,8,5,1,1,3,1,0,2,8,3,0,3,83,66,39,1,1,0,9,8,1,19,4,68,20,1,2,0,0,14,10,2,0,0,493,591,74,121,126,131,293,339,9,13,19,57,474,534,209,299,149,151,135,141,11,12,15,15,522,642,4,23,10,21,4,7,26,31,24,24,18,18,16,23,1013,1,3.25,3.4,2.38
163,112,102,0,12,1,5,3,4,5,7,0,1,1,0,0,2,6,4,0,2,83,46,47,1,1,0,8,8,0,19,4,41,13,4,3,1,1,7,15,1,0,0,385,464,81,117,96,99,208,248,11,16,27,53,358,411,188,249,130,135,67,80,5,5,20,23,414,517,4,21,11,16,1,4,18,23,29,29,13,13,5,12,1013,-1,9.5,5.25,1.36
163,112,102,1,17,4,10,3,4,14,3,1,1,4,0,1,2,10,5,0,4,85,53,52,2,2,0,13,12,1,12,2,45,13,3,3,0,1,15,6,1,0,0,460,544,108,151,78,81,274,312,8,10,13,37,447,507,218,282,145,152,97,110,11,12,22,24,497,598,5,18,5,16,2,4,14,25,32,32,12,12,6,13,1013,1,9.5,5.25,1.36
